id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2021-P,594,907.9455381575706,"Snyder, Floyd",Napa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,343.52972914570273,964.3868239587206,0,Autumn Gold,14
2016-P,585,925.8786120978383,"Hummel, Bill",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1177 Clementz,Open,328.33763539925746,NA,0,Big Moose,14
2014-P,395,1201.8627361569272,"Beal, Jim",Erie,Pennsylvania,United States,Woodstock Fair,1676.5 Daletas,self,393.96302473024076,1357.0508028926058,0,Spirit,14
2014-P,274,1238.307024772787,"Kurtz, Charlotte",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest,1622 Young,NA,0,0,0,Wolf,14
2014-P,1238,437.7669618429166,"Lanterman, Dempsey",NA,Colorado,United States,Nicks Garden Center Weigh-off,1220 Johnson,1725 Harp,256.2359884486737,439.71597165863744,0,Casper,14
2014-P,1104,548.2153476866779,"Ferguson, Paul",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1098 Dettweiler,1657.6 Bryson,0,0,0,Connecticut Field,14
2017-P,1336,289.81140008371614,"Merriam, Wally",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,0,0,0,Casper,14
2016-P,1096,490.3050049290661,"Kolb, Ken",New Richmond,Wisconsin,United States,Lake Geneva Oktoberfest,1975 Wallace,2145 Mc Mullan,265.5944774108955,468.1120196155331,11.278659211856498,Casper,14
2021-P,488,1002.100138108892,"Perez Osta, Francisco Javier",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,403.9695772899475,1470.933925867545,0,Howden,14
2014-P,1384,346.0009301873199,"Erskine, Bill",Glenoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,1284 DLETAS,1536 sWEET,240.98410068308723,367.8680382479428,0,Connecticut Field,14
2013-P,809,536.936619974791,"Timm, Brant",Carman,Manitoba,Canada,Roland Pumpkin Fair,1329 Hunt,1641 Mongonery,292.2252827522564,585.9410992431995,0,Howden,14
2013-P,1208,280.5080938183838,"Geiger, Chuck",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,Dill's Atlantic,14
2019-P,1012,546.3051242492148,"Westervelt, Richard",Cardington,Ohio,United States,Barnesville Pumpkin Festival,1036 Powell,1035 Powell,326.7818938297917,631.187414109626,0,Connecticut Field,14
2018-P,1196,520.3425915635548,"Falwell, Mason",Eyota,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,356 Borgers,Self,284.88354670228114,558.7989571382649,0,Cinderella,14
2018-P,733,810.6749384144036,"Connolly, Steve",Springfield,Vermont,United States,Vermont Growers Weigh-off,NA,NA,353.13035349146537,946.3553373122918,0,Champion,14
2019-P,EXH,565.1798710191251,"Grabmayer, Manfred",Doerfles,Lower Austria,Austria,Austrian Weigh-off,1944 Conolly,NA,300.2974247252098,NA,0,Champion,14
2017-P,844,615.8763819683619,"Harvell, Douglas",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,290.76755314106526,663.2008341617717,3.0238312369965454,Rouge Vif d’Etampes,14
2019-P,949,577.2588277888404,"Pierpont, Edwin",Jericho,Vermont,United States,Vermont Growers Weigh-off,Marley,open,292.902123543817,592.2351924010536,0,Champion,14
2020-P,1062,379.41038012595106,"Fraser, Frank",Roland,Manitoba,Canada,Roland Pumpkin Fair,1037.5 Friesen (18),Self,262.57102815549797,351.0583203796618,2.9515176361273068,Casper,14
2018-P,990,665.8788527681028,Joint Base Lewis McChord,Cape Vincent,New York,United States,Vermont Growers Weigh-off,NA,NA,295.10781802636785,689.1894637492733,0,Early Giant,14
2014-P,1267,398.3465530974339,"Weishaeupl, Mario",Gruenheide,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,1472 THE 10,open,260.36648103988364,371.555760594738,6.956176692777212,Big Max,14
2016-P,DMG,573.9491004450836,"Giuseppina, Monceri",Castelvecchio,Lazio,Italy,Campionato dello Zuccone,NA,NA,284.2356230910935,667.2886184295339,0,Blue Hubbard,14
2021-P,635,833.8986362554589,"Bruebach, Marianne",Kollmarsreute,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1533.5 Rea 2019,1533.5 Rea 2019,341.415049320413,1017.6023726020933,0,Big Moose,14
2020-P,315,1231.8763527173874,"Lindley, Jeremy",Decorah,Iowa,United States,Bloomfield Giant Pumpkin Bash,1742 Wolf,2416.5 Haist,354.1917646611167,1117.07123622187,17.256336386732528,Champion,14
2021-P,659,837.1329351533767,"Dettweiler, Paul",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Wallace Whopper,Self,321.1412321234676,867.9383092172465,0,Howden,14
2021-P,364,1133.2526751804612,"Worden, Connor",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1695.5 Booth,1713.5 Daletas,355.0409585948187,1097.8219057546382,0,Champion,14
2014-P,1231,449.3486910247882,"Liberatori, Lido",Marone,Other,Italy,Pesa la Zucca! Foiano,NA,NA,270.5560939228126,471.30115447899885,0,Rouge Vif d’Etampes,14
2014-P,914,693.6785334687363,"Sherwood, Jim",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1375 Willamson/Westphal,Self,342.0458597304861,762.3512497343605,0,Howden,14
2015-P,356,1193.6971496481056,"Radach, Matt & Mike",Genesee Depot,Wisconsin,United States,The Lodge at Leathem Smith,2102 Meier,2323 Meier,356.93373998708785,1276.9326778799436,4.137165655239885,Early Giant,14
2015-P,502,1112.08146200866,"Mathias, Franz",NA,Other,Austria,Austrian Weigh-off,1033 Fischer 14,NA,381.27536669876184,1149.479388220308,0,Champion,14
2017-P,1583,31.01487556103893,"Kobayashi, Hiroshi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Jack O'Lantern,14
2017-P,390,1241.1381229761132,"Mumford, Kate",Granville Ferry,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2008 Neptune,1518 Stelts,397.907316316541,1439.9781928774073,0,Prizewinner,14
2016-P,1237,396.07129938135483,"Grande, Gary",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,313.3511976697797,694.2007282671887,0,Wolf,14
2020-P,1108,328.0267289162343,"Silva, Americo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,256.90079850424223,NA,0,Rouge Vif d’Etampes,14
2019-P,DMG,436.38899454603745,"Martin, Rachel",Poland,Ohio,United States,Operation Pumpkin,1699.3 Boolen,self,265.8291527538794,436.0079268677676,0.9943074415828946,Big Moose,14
2019-P,1279,299.7409167564494,"Mullen, Jamie",Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,341 Howe,Open,223.8355935579035,279.42054922940883,7.093221019091041,Champion,14
2013-P,776,644.916075454603,"Plourde, Don",NA,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1630 Colbert 2012,306.24248903171224,704.98218093154685,0,Casper,14
2014-P,EXH,800.9848397307215,"Rolstad, Brad",Bradford,Pennsylvania,United States,Grims Orchard and Family Farms,1676 Daletas,1623 Wallace,329.59037468626804,773.1422772563055,1.9971982122552896,Blue Hubbard,14
2019-P,1451,204.76381071460847,"Simmons, Billy",NA,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,196.61192838471106,186.53013497685075,14.25175578910672,Champion,14
2017-P,99,1712.1470735282903,"Weiss, J C",Minot,North Dakota,United States,Stillwater Harvestfest,1916 Barron,1824 Shenoha,402.94960181584406,1500.8705088158729,11.098909817752391,Champion,14
2018-P,1432,293.45975136317634,"Rohrdiek, Mike",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1269.9 Goedel 2017,self,247.10417466875018,365.80758635595913,0,Cinderella,14
2013-P,945,441.06266754336167,"Eason, Gerald",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1236 Harp,NA,263.212549146548,477.0826867373151,2.9957495899953335,Jack O'Lantern,14
2018-P,175,1570.424522226635,Team Gadberry,LaFayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1826 Wolf,1742 Wolf,406.031507464608,1347.2250510385302,10.830043429179002,Champion,14
2016-P,1247,439.8016835336161,"Puttenstein, Gerjan",St Odilienberg,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,263.2138635670784,372.87000537760395,8.389913665155799,Atlantic Giant,14
2013-P,1213,276.3065233454488,"Mathison, Tim",Tiverton,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1662 Stelts,912 Minor,234.24464899649362,291.874249031022,1.0212555791697884,Spirit,14
2016-P,677,906.2058919603159,"Baer, Robert",Kloster Lehnn,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,706 Wagler 15,open,340.63610649929166,908.1271165429425,3.0594727547019342,Atlantic Giant,14
2014-P,264,1290.3154053653875,"Johnson, Christine",Richmond,Minnesota,United States,Stillwater Harvestfest,1338 Martin,1409 Johnson,424.66581192088677,1367.7652072542628,0,Atlantic Giant,14
2014-P,40,1719.4326770670427,"Lehrer, Joe",Cape Vincent,New York,United States,CNY Pumpkinfest,1512 Brownell,1756 Lancaster,450.6277699411859,1802.209889523002,0,Jack O'Lantern,14
2013-P,1096,342.69292367550497,"Paino, Jim",Williiamstown,Vermont,United States,Topsfield Fair Weigh-off,NA,open,246.5618740257174,339.6685984981981,7.708664158368693,Prizewinner,14
2018-P,723,847.3085772348527,"Adkins, Joe",Pleasant Grove,Utah,United States,Hee Haw Farms,NA,1810 Wener,339.13634085094054,887.3970393224687,0,Cinderella,14
2016-P,660,962.6304393621417,"Haist, Karl",Bloomfield,Iowa,United States,Willy St. Weigh-off,1710 Stevens/Hopkins,1625.5 Gantner,353.8627069652133,939.3909213950031,2.0565880766579885,Wolf,14
2015-P,1584,227.08118024824103,"McGuire, Michael",Lakewood,Colorado,United States,Fort Collins Nursery Weigh-off,unknown,unknown,219.38067729466326,218.54915340049408,2.9367252690225305,Wolf,14
2015-P,1414,366.0134347454197,"Hubertus, Elmar",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,243.7850579755811,364.14015159156594,0,Spirit,14
2018-P,457,1099.6949259714493,"Lanterman, Neil",Cincinnati,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,self,385.0736766520222,1183.8738660911663,0,Rouge Vif d’Etampes,14
2016-P,831,752.6387523937988,"Pridemore, Ken",NA,Oregon,United States,Terminator,Daletas 1945.5,Self,341.0344117537686,797.8478304661464,0,Dill's Atlantic,14
2021-P,149,1582.6968910846736,"Ebbert, Todd",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2552 Mendi,self,NA,1509.9397475622359,1.0100339674188499,Wolf,14
2021-P,665,802.7534152838309,"Wohlert, Calvin",Erving,Massachusetts,United States,Woodstock Fair,1625 Gansert,2045 Kruszyna,320.77833056949265,817.8057505848105,0,Wolf,14
2021-P,255,1360.0956127677116,"Goldfayn, Alex",Mulino,Oregon,United States,Terminator,1501 Vanderweilen,2183.7 Mendi,388.3619174879686,1268.99913843991,5.075967189954442,Blue Hubbard,14
2017-P,144,1574.8672163075537,"Possert, Michael",Howell,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,0,0,0,Prizewinner,14
2020-P,726,774.8389848464938,"Paul, Stephan",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,1406 Lyons,2020 Weishaeupl,319.06183449657294,671.7543453647842,7.008274094514436,Jack O'Lantern,14
2019-P,798,734.4620502102331,"Pierpont, Edwin",Frenchville,Maine,United States,Sanford Maine Giant Pumpkin Contest,675.5 Berard,open,0,0,0,Big Max,14
2014-P,1340,368.55213161498506,"Terry, Jeremy",Ottertail,Minnesota,United States,Stillwater Harvestfest,1020 Ailts,Self,0,0,0,Blue Hubbard,14
2018-P,1002,664.1582461864889,"Lukes, Richard",Warwick Township,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1310 Robinson,self,0,0,0,Rouge Vif d’Etampes,14
2015-P,922,770.710027943503,"O'Brien, Waylen",Plymouth,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1882 Gehweiler,1756 Howell/Jolivette,323.54570408124056,712.3336836518596,NA,Blue Hubbard,14
2014-P,305,1150.6769944036218,"Dion, Jim",Coldwater,Michigan,United States,Central Great Lakes Weigh-off,2032 mathison,2032 mathison,383.0738504278273,1242.0791061473615,0,Dill's Atlantic,14
2014-P,124,1498.9012731463959,"Shrum, Barry",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,430.39989532811205,1557.3878382386997,0,Casper,14
2013-P,304,932.2542099382449,"Wiz, Wizzy",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1135 Sliwka,selfed,312.98621261858386,863.1116826093732,12.98390088599356,Early Giant,14
2021-P,470,1030.8042508144063,"Gorichanaz, Don",Shelton,Connecticut,United States,Durham Fair Weigh-Off,1931 Sperry,2241 VanGeel,364.5264194951415,1033.9226331703067,1.9736514128411369,Jack O'Lantern,14
2020-P,306,1311.3798728829906,"Dennis, Ed",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,2095 Brandt,self,391.6175283051812,1243.8063582082589,0.9856140389663036,Connecticut Field,14
2021-P,120,1641.6150351445797,"Fleser, Dan",Benson,Minnesota,United States,Stillwater Harvestfest,1501 VanderWilen,2350 Gienger,427.9180065316261,1612.5496369877533,0,Rouge Vif d’Etampes,14
2021-P,1145,251.3095747885348,"Gansert, Norman",Barnesville,Ohio,United States,Oakland Nursery Weigh-off,666 Langridge,Open,210.17438058588016,224.0366706205494,13.220635091240254,Howden,14
2013-P,1074,364.29097131119175,"Wentworth, Jennifer",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,267.31155544139756,NA,0,Howden,14
2018-P,851,826.2607662174645,"Matt Marose, Doug Carlson",Hampton,Connecticut,United States,Durham Fair Weigh-Off,Unknown,open,322.44407466417675,801.1071594069534,NA,Cinderella,14
2016-P,1024,636.9843593874925,"Lukes, Milan",Winkler,Manitoba,Canada,Roland Pumpkin Fair,Banman,NA,315.28890462875404,651.7334474838128,0,Wolf,14
2013-P,382,1029.0880959898238,"Vulic, Luka",Pruggern,Styria,Austria,Austrian Weigh-off,NA,sibb,334.38812226434675,933.7359923064062,3.749299399544468,Prizewinner,14
2015-P,725,910.1576592725585,"Boutain, Richard",NA,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350 Vander Wielen 2014,NA,328.9754937000546,869.5867954537334,5.806984527251635,Atlantic Giant,14
2014-P,EXH,141.21205315792062,"Mendi, Jose Miguel",NA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,172.79446013693902,128.2573299051281,9.231530865129564,Prizewinner,14
2015-P,578,1074.1803925004008,"Theobald, Anita",Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1027 Buck,1775.5 Sperry 2014,350.38469594962424,1077.0214153800043,0,Spirit,14
2016-P,894,779.6821923343113,"Richardson, Kane",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,NA,Jack O'Lantern,14
2018-P,621,918.4047345622369,"Zirkelbach, Sven",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,2048 Willemjins 16,NA,342.91933302689426,NA,0,Cinderella,14
2015-P,1630,178.18944026384779,"Anderson, Arlo",Barnesville,Ohio,United States,Operation Pumpkin,NA,NA,186.6697302402993,178.9333181064848,NA,Early Giant,14
2014-P,1170,532.6103952904386,Farmer John,Pittsfield,Massachusetts,United States,Topsfield Fair Weigh-off,885 Doucet,1756 Lancaster,290.2565010574776,447.6356780860068,16.917329524057006,Early Giant,14
2014-P,1634,137.051104998562,"Goodyear, Diana",Southampton,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Howden,14
2015-P,425,1205.8632797690382,"Tognietti, Joey",Frenchville,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Berard 779.5,Berardd 779.5,352.7633447645926,1090.4386177500667,5.9097878113195454,Casper,14
2014-P,754,799.318635646027,"Rencher, Nathan",Whitehall,New York,United States,Saratoga Giant Pumpkin Fest,1544 Revier,811 Gerhardt,327.6510736724378,743.5662324576756,6.076490571164592,Dill's Atlantic,14
2018-P,1299,387.0073081046864,"Family, Monene",Mount Vernon,Washington,United States,Washington State Fair,1677 Boyce,Self,257.88428642294826,351.07660504084413,3.9691218261701775,Cinderella,14
2019-P,505,997.263283160483,"Qualley, Chris",Willington,Connecticut,United States,Durham Fair Weigh-Off,805 Clevland (est),1947 Clementz,338.3108699285989,891.0743767679693,6.013292136656799,Jack O'Lantern,14
2016-P,543,999.5975199025147,"Holmes, Matt",Butler,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1821 checkon,1797 checkon,351.081128207179,1033.6943652001557,0,Rouge Vif d’Etampes,14
2016-P,36,1783.9854327693427,"Janowiak, George",Saint Marys,Pennsylvania,United States,Operation Pumpkin,1756 Howell/Jalivette,1558.5 Werner,410.74133734646097,1565.8331135388148,21.394298815429636,Casper,14
2016-P,EXH,392.31729522480464,"Bobby, Rutland",Edinburg,New York,United States,CNY Pumpkinfest,1208.5 Kibler,1161 Rodonis,266.95374949520226,459.44675553805536,0,Big Max,14
2016-P,1185,447.9709416339569,"Scherber, Joe",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,869.5 Blais 2015,open,265.10685608111277,436.8543066238012,3.921326531109534,Cinderella,14
2017-P,971,549.9413682510567,"Kamburoff, Julia",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1231 Sawtelle,self,302.36437967759815,626.2504166525852,0,Connecticut Field,14
2014-P,1438,300.4370864416746,"Gedsworth, Eric & Annette",Brigham City,Utah,United States,Thanksgiving Point,1562 open,open,216.7457498156117,312.48397352549597,1.004182926197507,Howden,14
2014-P,1300,433.6609367721835,"Felty, Gary",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,699 Connors,560.5 Connors,274.51440095978825,432.7400608273289,0,Prizewinner,14
2013-P,1357,173.19055888442517,"Wuersching, Matthias",NA,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,155.9163926017858,96.84746730898856,73.53088447947502,Casper,14
2017-P,1582,28.642747175564928,"Nehring, Dana",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,NA,0,0,Dill's Atlantic,14
2017-P,263,1431.6640638173217,"Drahn, Ron",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,2145 Mcmullen,1872 Willemijns,395.6245776983373,1404.0928153143134,4.328703068501552,Cinderella,14
2013-P,208,1294.6359931857494,"MacQuarrie, Kim",Limehouse,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1811 Graham,2009 Wallace,413.29859621965284,1355.3901635749996,0,Big Max,14
2014-P,1420,310.4163792124231,"Bordsen, Brant & Eleanor",Napa,California,United States,Elk Grove Giant Pumpkin Festival,?,NA,0,0,0,Autumn Gold,14
2021-P,713,745.9213670047017,"Spreafico, Luca",Spinoso,Basilicata,Italy,Campionato dello Zuccone,1131 Chiti,Self,320.58530392829937,656.9114797681952,10.114020223715706,Big Moose,14
2017-P,797,663.6657707964156,"Biermans, Jan",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,322.7470198063307,693.2526356857861,0,Connecticut Field,14
2019-P,1634,89.44172925973693,"Taituha, Alison",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2016-P,1149,477.18342324216337,"Rohrdiek, Mike",Wiengarten,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,NA,NA,294.1975078165333,548.2287004040631,0,Atlantic Giant,14
2017-P,533,1005.6403573904989,"Nittnaus, Wolfgang",NA,Upper Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,"2095,5 Willemijns",NA,0,0,0,Connecticut Field,14
2013-P,323,1102.1180505310583,"Norholm, Todd",Salem,New Hampshire,United States,Deerfield Fair,1445 Michaud,Selfed,368.68515383190277,1020.5067767115269,7.811411201379331,Champion,14
2018-P,334,1341.7367337773594,"Wintoub, Frank",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,389.9881082912942,1164.4743340601408,6.768172226337996,Big Max,14
2021-P,575,817.7816352866384,"Grams, Jason",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,765 Gates,self,320.9867710944894,897.0046470354646,0,Big Moose,14
2019-P,1705,40.57917726619529,"Hamel Alain, Raymond Lucie",Bromont,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Dill's Atlantic,14
2014-P,333,1223.8638154936964,"Althoff, Scott",NA,Maine,United States,Sanford Maine Giant Pumpkin Contest,775 Berard,1250 Colbert,383.75795551119916,1268.4658131093322,0,Autumn Gold,14
2016-P,982,665.8741028993369,"Martin, Glen & Margaret",Williamston,Michigan,United States,Central Great Lakes Weigh-off,891.5 Porkchop,NA,309.31733155308495,671.3718621926332,3.9276992040862124,Prizewinner,14
2015-P,1562,238.20900956516547,"Wasielewski, Rick",Granite Bay,California,United States,Uesugi Farms Weigh-off,NA,NA,236.97321572351368,279.26801905588275,0,Casper,14
2015-P,976,712.9862126483786,"Ebbett, Gail",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,1293 Ford/Tabor,Open,316.96564637836866,693.8895212122262,9.14681928768773,Atlantic Giant,14
2017-P,1202,377.49250831191677,"Paterson, Wendy",Tacoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,1610 Lieber,1495 Stelts,264.29706699483285,422.7078172242247,0,Spirit,14
2016-P,1355,312.42947869106564,"Perez, Frank",Blackstone,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,242.39598129547653,296.53523460748437,5.075866293208949,Casper,14
2021-P,423,1079.4847140186484,"Wheildon, Conrad",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1379 Chan,2118 Barron,367.08797919339764,1273.0445737223051,0,Prizewinner,14
2015-P,166,1589.4849957834117,"Russell, Stephen",Dilliner,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1623 wallace,1744.5 fulk,434.9665218830534,1585.0820662704361,2.045835933180538,Autumn Gold,14
2017-P,674,852.7306226286597,"Willemijns, Team",Begijnendijk,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,Self,355.2017827996112,836.4961731954003,0,Cinderella,14
2021-P,166,1521.5738842593835,"Block, James",Morgan Hill,California,United States,Irvine Park Railroad,1791 Werner,NA,NA,1614.828053201348,0,Big Max,14
2016-P,955,661.9765340296901,"Young, John and Kerry",NA,Utah,United States,Hee Haw Farms,NA,self,0,0,0,Casper,14
2015-P,1005,690.4652153390117,"Layton, Denim",Ormston,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Early Giant,14
2018-P,655,995.6645194219232,"Robinson Lambe, Joel",Rocky Hill,Connecticut,United States,Ridgefield Weigh-off,1864 Wallace,1836 Tobek,362.70123981945585,1016.8192181076538,0,Spirit,14
2019-P,1030,511.42578339108866,"Sherwood, Jim",NA,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,277.73546508203503,486.66931885609154,7.8212690091192325,Big Moose,14
2013-P,466,901.4253880391121,"Hazeltine, James",NA,Illinois,United States,Nekoosa Giant Pumpkin Fest,1092 Naylor,Self,314.1412132579573,777.7997131681377,18.917118993068534,Early Giant,14
2015-P,568,1023.8365474207397,"Pingrey, Russ",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1300 Van Houtte,Open,371.981771710048,1057.3077646736642,0,Blue Hubbard,14
2019-P,613,865.1625758061737,"Smiley, Samantha",Edgewood,Washington,United States,Terminator,1800# eBay,1800# eBay sibling,343.14562682684095,856.1458437276563,0,Spirit,14
2016-P,628,982.6903262475611,"Perron, Daniel",Oakview,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,379.22564556414954,1044.9935250732656,0,Dill's Atlantic,14
2016-P,634,977.8444783462768,"Comeau, Pierre",Acton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1720 Werner,1353 Jarvis,0,0,0,Big Max,14
2016-P,DMG,431.93191989249493,"Rochlitz, Andre",Wusterwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1153 Luetjens 2015,Open,0,0,0,Cinderella,14
2014-P,EXH,682.0839221074948,"Chevalier, George",West Valley City,Utah,United States,Thanksgiving Point,NA,1784 Glasier,320.205749363478,771.0588719729606,0,Howden,14
2015-P,1733,107.18558682144432,"Rentaria-Galvan, Lupita",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,Atlantic Giant,14
2020-P,1083,357.95466332474,"Wheeler, Sandy",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,NA,open,256.45327456335707,NA,NA,Howden,14
2015-P,306,1249.7515174664675,"new, chad",boring,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1834 Daletas,2323 Meir,378.1641829750885,1117.8428247852576,10.979369939618756,Dill's Atlantic,14
2013-P,99,1335.8898894288468,"Platte, Joe",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1596 Werner,1807 Stelts,390.619738723854,1267.0937369337682,6.134157293631289,Rouge Vif d’Etampes,14
2013-P,306,1130.5062812552321,"Andrews, John",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,381 Checkon","2,009 Wallace",357.9773855408306,962.0796599909281,13.440339185129996,Wolf,14
2015-P,117,1400.6835528751953,"Young, John",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1916 Barron 2014,1317 Clementz 2013,382.59958631112335,1285.0088787307354,16.505932445447137,Atlantic Giant,14
2014-P,76,1522.815035731194,"Thomas, Henry",Centuria,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,351 G. Gantner,443.03672233543045,1655.652842175712,0,Blue Hubbard,14
2015-P,1217,520.6534711524282,"Clayton, Brandon",Woodburn,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Unknown,281.9462017413522,513.835419511677,0.9906089953654172,Cinderella,14
2019-P,1657,75.08840177937957,"Meier,Wolfgang",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,151.3976980060474,73.86807508651466,0,Rouge Vif d’Etampes,14
2019-P,1364,266.445406898746,"Morais, Marie Michelle",Cumberland,Ontario,Canada,Woodbridge Fair GPC Weigh-off,TODD 1308,STEVENS 1810.5,0,0,0,Rouge Vif d’Etampes,14
2015-P,1240,471.41834208156774,"McLaughlin, Ashley",Tracadie,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,257.83119345531463,424.27056793094926,16.076848197523102,Spirit,14
2015-P,506,1068.1141819098045,"Terry, Jason",Mishicot,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1386 Martin,1756 Howell/Jolivette,365.26075737983916,NA,4.130914937314532,Early Giant,14
2017-P,309,1295.3243108132826,"Borgers, Robert",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1146 Snyder,self,375.12886152860193,1337.740526626109,3.0055232079463394,Howden,14
